bottle_id,camera_name,frame_number,ocr_text,confidence,timestamp,processing_time
2,Back Right,96,UM 7 0 10.7 9 UN1965 KG-2034 Rrim,0.6957186445184993,1762076661.4037747,1762076661.4037764
2,Top,97,0 8 1 0 P1sy-T KG 2034,0.8260349108743371,1762076663.0801685,1762076663.0801709
2,Front,97,2,0.9663353664819887,1762076663.4293754,1762076663.4293766
2,Back Left,97,3 UN1965 634,0.8409204593759984,1762076663.8031154,1762076663.803117
2,Back Right,97,10.7 1965 UN1965 KG-2034 Rrim,0.7675986208181683,1762076664.1637673,1762076664.163769
2,Top,98,8 2034 1 8,0.8529372111656928,1762076666.3412242,1762076666.3412251
2,Front,98,2 KG-2034,0.9053477478614647,1762076666.6707091,1762076666.6707103
2,Back Left,98,UN1965,0.8798400464215964,1762076667.0514667,1762076667.0514677
2,Back Right,98,UK 10.7 UN1965 KC-2034,0.8327848405979088,1762076667.3927774,1762076667.3927782
2,Top,99,> 1 Nn J 6 P1sy-T,0.7022600431916124,1762076669.0660372,1762076669.0660384
2,Front,99,2 UN1965 KG-2034 PRIMAU,0.8178607238238494,1762076669.3139298,1762076669.3139305
2,Back Left,99,KG-2084 P1SY-TT 10.7,0.5920310000893063,1762076669.6682575,1762076669.668259
2,Back Right,99,UN 10.7 2 UN1O65,0.7481615024702842,1762076670.0239727,1762076670.0239744
2,Top,100,40 N 1 0 KG,0.733401482444842,1762076671.7673948,1762076671.7673967
2,Front,100,2 UN1965 2034,0.8670834784737461,1762076672.1407144,1762076672.1407182
2,Back Left,100,6 UN1965 P1SY-TT,0.8258658130906266,1762076672.9324713,1762076672.9324725
2,Back Right,100,UN 10.7 P15y-N UN1965 KC-2034,0.8344825897796907,1762076673.4070375,1762076673.4070425
2,Top,101,1 KG-2034,0.7955985494374769,1762076675.0090513,1762076675.0090523
2,Front,101,KG UN1965 2034,0.8978014241588682,1762076675.3299592,1762076675.3299603
2,Back Left,101,6 A UN1965,0.8641342179770706,1762076675.6899052,1762076675.6899061
2,Back Right,101,UK 10.7 S KCi-2034,0.7096693802663909,1762076676.0302663,1762076676.0302675
2,Top,102,8 1 ~T KC-2034 pisy,0.6910936349569032,1762076677.7290583,1762076677.7290597
2,Front,102,UN1965 KG-2034,0.9873567742014702,1762076678.0682406,1762076678.0682418
2,Back Left,102,UN1965,0.9154248810369526,1762076678.498814,1762076678.498815
2,Back Right,102,UK 10.7 1965 UN1965 KC-2034,0.7608388496165561,1762076678.9400263,1762076678.9400275
2,Top,103,0 1 Nn 10. KG-2034,0.708446360082959,1762076680.8802953,1762076680.8802962
2,Front,103,UN1965 KG-2034 PRIMA,0.8541132391531332,1762076681.134255,1762076681.1342561
2,Back Left,103,UN1965,0.8947727802382013,1762076681.5308454,1762076681.5308464
2,Back Right,103,UN 10.7 965 UN1965 KG-2034 U,0.8862667514718959,1762076681.8771327,1762076681.8771338
2,Top,104,J 10.7 KG-2034,0.685172217539955,1762076683.7359068,1762076683.7359085
2,Front,104,2 UN1965 2034 PRIMA,0.8364466056959948,1762076684.1284041,1762076684.128405
2,Back Left,104,7 UN1065 10.7 KC,0.7440759543323482,1762076684.5369627,1762076684.5369651
2,Back Right,104,UN 10.7 i965 UN1o65 KC-2034 U Drima,0.7732691760653744,1762076684.97795,1762076684.977951
2,Top,105,0 8 4 1 8 10.7 K 2034,0.8456338194313439,1762076687.177711,1762076687.1777122
2,Front,105,UN1965 2034 PRIMA,0.9712491632863443,1762076687.5076833,1762076687.507685
2,Back Left,105,UN1965 10.7 KC,0.8587093333474944,1762076687.999236,1762076687.9992373
2,Back Right,105,10.7 KC-2034 N,0.620438753909781,1762076688.4600835,1762076688.4600844
2,Top,106,8 4 3 1 596' = { 8 UN 10.7,0.8093622897062567,1762076690.5636725,1762076690.563674
2,Front,106,~ UN1965 2034 PRIMA,0.8121394943061515,1762076690.809924,1762076690.809925
2,Back Left,106,UN1965 10.7,0.8576913410902482,1762076691.14266,1762076691.1426606
2,Back Right,106,10.7 4 UK i965 KG-2034 N,0.7006165700307765,1762076691.5508163,1762076691.5508175
2,Top,107,1 7 1 8 8 6 KG-2034,0.8445268460369167,1762076693.4813917,1762076693.4813924
2,Front,107,"KG ~ UN1965 10,7 2034",0.9215652638070768,1762076693.99479,1762076693.994791
2,Back Left,107,710.7,0.629590057537638,1762076694.5791738,1762076694.579177
2,Back Right,107,UN 4 10.7 P15y-N KG_2034 0,0.7356585014237093,1762076694.9984562,1762076694.9984574
2,Top,108,0 4 7 1 6 KG 2034,0.8465617081227843,1762076696.7807574,1762076696.7807586
2,Front,108,~ UN1965 KG-2034 PRIMA,0.8637541896996418,1762076697.0623536,1762076697.0623548
2,Back Left,108,UN1965,0.937949891354184,1762076697.5001297,1762076697.5001311
2,Back Right,108,"UN 10.7 P15Y-T "" 'UN1965 KG-2034 0",0.7746775057148293,1762076697.9902198,1762076697.990221
2,Top,109,4n 1 { 0 1 10.7 KG-2034,0.693581257512058,1762076699.813115,1762076699.8131158
2,Front,109,UN1965 KG-2034,0.8058164233206366,1762076700.1398335,1762076700.1398346
2,Back Left,109,6 UN1965 70.7,0.7971150791260051,1762076700.5880601,1762076700.588061
2,Back Right,109,UN 10.7 (0 3 4965 'Un1o65 KG-2034,0.6444866254466858,1762076701.0679278,1762076701.0679293
2,Top,110,1 4 10.7 KG 2034,0.867716069141024,1762076702.8870845,1762076702.887086
2,Front,110,NN1965 KG-2034,0.8751335317676969,1762076703.2190766,1762076703.2190778
2,Back Left,110,6 UN1965,0.8313700842081231,1762076703.6011264,1762076703.6011274
2,Back Right,110,10.7 3 P1SY-N KG-2034,0.9177409137523586,1762076703.9678583,1762076703.9678597
2,Top,111,1 1 10.7 KG-2034,0.7124961238890526,1762076705.7843535,1762076705.784355
2,Front,111,"10,7 KG-2034 PRIM",0.7924737833104168,1762076706.075743,1762076706.075744
2,Back Left,111,2 UN1965 6 '034 70.7,0.7248435847713302,1762076706.484448,1762076706.484449
2,Back Right,111,UN 10.7 ( 3 KG-2034 PRIMAG,0.8013662172516197,1762076706.8709197,1762076706.8709211
2,Top,112,1 > 1 Nn { 1 6 KG-2034,0.8012029399629574,1762076708.5704682,1762076708.5704694
2,Front,112,10.7 KG-2034,0.8306100756221777,1762076708.8854616,1762076708.8854625
2,Back Left,112,6 6 8 2 T0.7 UN1965,0.7377619575640472,1762076709.3013616,1762076709.3013628
2,Back Right,112,UK 10.7 3 KG-2034 PRIMAG,0.7817982168963714,1762076709.595353,1762076709.595354
2,Top,113,1 0 1 1 10.7 KG 2034,0.7349959327169849,1762076711.437559,1762076711.4375598
2,Front,113,U 10.7 KG-2034,0.787699865031116,1762076711.7905474,1762076711.7905486
2,Back Left,113,2 2 10.7 UN1965,0.8496694030411057,1762076712.1865165,1762076712.1865175
2,Back Right,113,10.7 8 P1SY-N KG-2034 PRIMAG,0.8122035103612749,1762076712.5634437,1762076712.5634449
2,Top,114,0 L 1 1 1 3 ON 10.7 KG-2034,0.82532520653249,1762076714.3075752,1762076714.307577
2,Front,114,10.7 KG 2034,0.9133255078562419,1762076714.7035437,1762076714.7035446
2,Back Left,114,10.1 UN1965,0.9029762149946957,1762076715.1327195,1762076715.1327207
2,Back Right,114,Un 10.7 8 4965 KG-2034 PRIMAO,0.6284113282648098,1762076715.447918,1762076715.4479187
2,Top,115,L 0 1 Nn 8 10.7 KG-2034,0.805140151664593,1762076717.295284,1762076717.295285
2,Front,115,KG- 2034,0.9695334429079887,1762076717.569912,1762076717.5699134
2,Back Left,115,10.1 UN1965,0.7910710468412753,1762076718.0162628,1762076718.0162637
2,Back Right,115,UN 10.7 8 KG-2034 PRIMAO,0.7447679032006237,1762076718.3845181,1762076718.384519
2,Top,116,1 1 1 10.7 KG-2034,0.8249743073378422,1762076720.1603837,1762076720.1603847
2,Front,116,KG-2034,0.9987257996957267,1762076720.5436203,1762076720.5436215
2,Back Left,116,Q 10: UN1965,0.7918630050432749,1762076720.9978583,1762076720.9978595
2,Back Right,116,10.7 10 KG-2034,0.7467505145042059,1762076721.3561673,1762076721.356168
2,Top,117,7 40 1 10.7 KG-2034,0.7576374843478665,1762076723.0313876,1762076723.0313885
2,Front,117,10 > KG-2034,0.8573794621049784,1762076723.3706224,1762076723.3706238
2,Back Left,117,10.7 UN1965,0.8443842572777854,1762076724.0455654,1762076724.0455666
2,Back Right,117,UN 10.7 3 KG-2034,0.886000529418433,1762076724.4888527,1762076724.4888537
2,Top,118,L 1 1 1 10.7 KG-2034 Pisy-T,0.7011697968862816,1762076726.153412,1762076726.153413
2,Front,118,KG-2034,0.9793890546464218,1762076726.5242803,1762076726.5242815
2,Back Left,118,Prsy-TY UN1965,0.7140846008581108,1762076727.0248277,1762076727.024829
2,Back Right,118,UN 10.7 0 3 4965 P1SY-N KG-2034,0.817154497060655,1762076727.4192894,1762076727.4192903
2,Top,119,1 1 596! = 1 UN1965 10.7 KG-2034,0.7657378769835884,1762076729.1889641,1762076729.1889653
2,Front,119,P1SY-TUN1966 KG-2034,0.5971346608078366,1762076729.5122979,1762076729.5122993
2,Back Left,119,UN1965,0.9364237980082707,1762076729.987488,1762076729.987489
2,Back Right,119,10.7 0 3 KG-2034,0.8422297424943863,1762076730.352366,1762076730.3523672
2,Top,120,ol 1 596! = 10.7 KG 2034,0.787268426847225,1762076732.4193304,1762076732.4193316
2,Front,120,KG 2034,0.9982743767209785,1762076732.7786276,1762076732.7786286
2,Back Right,120,10.7 3 KG-2034,0.9772474160526002,1762076733.3491647,1762076733.349166
2,Top,121,40 1 1 UN196 10.7 KG-2034,0.8076396153408338,1762076735.3892043,1762076735.3892055
2,Front,121,1o > KG 2034,0.871733775980086,1762076735.69739,1762076735.697391
2,Back Right,121,"10.7 3 P1SY-T UN1So5 KG-2034 PRIMAG""",0.7433682651733027,1762076736.3124166,1762076736.3124175
2,Top,122,1 1 10.7 KG-2034,0.7780514586787355,1762076737.880227,1762076737.8802278
2,Front,122,1o > 3 UN1965 KG,0.8201707820994184,1762076738.1793783,1762076738.1793792
2,Back Right,122,"UK 10.7 3 KG-2034 PRIMAG""",0.8858989777767219,1762076738.772786,1762076738.7727869
2,Top,123,4 > 1 1 Un1Y KG-2034,0.7316159038248466,1762076740.4862137,1762076740.4862149
2,Front,123,Jo > 2034 P1SY UN1965 KG,0.8804976020754003,1762076740.8290842,1762076740.8290854
2,Back Right,123,10.7 3 P15Y-T KG-2034,0.7996479969197147,1762076741.3827705,1762076741.3827715
2,Top,124,40 1 un1 10.7 KG pisy-T 2034,0.7099164900292985,1762076743.2817564,1762076743.2817574
2,Front,124,Jo > 8 UN1965 KG-2034,0.6728065072847379,1762076743.5932941,1762076743.5932953
2,Top,125,1 1 N 1 10.7 UN K-2034,0.8122933630103581,1762076746.3200712,1762076746.3200724
2,Top,126,1 1 10.7 Un KG-2034 P1sy-T,0.7294722575201792,1762076748.2388892,1762076748.2388902
2,Top,127,4n 1 10.7 Un KG-2034,0.7352672379051891,1762076750.8624132,1762076750.8624141
2,Top,130,1 Nn 10.7 Un KG 2034,0.8286110669917833,1762076757.5242605,1762076757.524262
3,Top,158,1,0.7756330011638148,1762076811.004431,1762076811.0044327
3,Top,159,1,0.5746218568450701,1762076814.1479733,1762076814.1479752
3,Back Left,165,6,0.5103327749586448,1762076829.3286211,1762076829.328622
3,Top,166,1,0.5005887790004095,1762076831.3631506,1762076831.363153
3,Back Left,166,6,0.8426566678393534,1762076831.6203501,1762076831.6203513
3,Back Left,168,6,0.5221625370758751,1762076834.9423046,1762076834.9423053
3,Top,172,1,0.6402478076439913,1762076839.1862316,1762076839.186233
3,Back Left,172,6,0.7262267087896568,1762076839.3392768,1762076839.3392775
3,Top,173,),0.6769081013976717,1762076840.2125893,1762076840.21259
3,Top,174,),0.8848670266452388,1762076841.3455393,1762076841.3455398
3,Back Right,174,9,0.8041092029818628,1762076841.6610894,1762076841.6610901
3,Top,175,),0.8310738840518752,1762076842.4611738,1762076842.4611745
3,Front,175,GAZ,0.9173661058791954,1762076842.541771,1762076842.541772
3,Back Right,175,8,0.9539462819848268,1762076842.7865634,1762076842.786564
3,Top,176,),0.8389150499834876,1762076843.6154854,1762076843.615486
3,Front,176,GAZ,0.9404738361553153,1762076843.715862,1762076843.7158628
3,Back Right,176,8,0.9103086541876024,1762076844.0420306,1762076844.0420315
3,Top,177,),0.9128270676627359,1762076844.8842957,1762076844.8842967
3,Front,177,GAZ,0.5421377420425415,1762076844.9824212,1762076844.9824224
3,Back Right,177,2u2 2 63,0.5499303394050321,1762076845.3738408,1762076845.3738418
3,Top,178,1,0.6731152314480369,1762076846.17405,1762076846.1740508
3,Front,178,AGAZ,0.6763212693872235,1762076846.267372,1762076846.2673726
3,Back Right,178,9,0.6861516878985618,1762076846.6469944,1762076846.6469953
3,Top,179,1,0.6091808000694563,1762076847.461542,1762076847.4615426
3,Front,179,AGAZ,0.9720225930213928,1762076847.5518374,1762076847.5518386
3,Back Right,179,0 Phjobar,0.8267690160671937,1762076847.9198318,1762076847.9198325
3,Top,180,1,0.7832856469211471,1762076848.7430418,1762076848.743044
3,Front,180,'AGAZ,0.5343010769667697,1762076848.850505,1762076848.850506
3,Back Right,180,8 PR,0.6999915441393252,1762076849.2949376,1762076849.2949383
3,Top,181,1,0.7820454076174634,1762076850.0923138,1762076850.092315
3,Front,181,RAGAZ,0.865379808716727,1762076850.1862335,1762076850.1862347
3,Front,182,GAGAZ,0.8515870434805912,1762076851.5095265,1762076851.5095272
3,Back Right,182,9 20 $ 20 22,0.8948596360911647,1762076851.9184608,1762076851.918462
3,Front,183,MAGAZ,0.9917258167548447,1762076852.8149936,1762076852.8149943
3,Back Right,183,8 PRIMAGAL 5 2 PHSOBAR 0,0.77719957573107,1762076853.2013974,1762076853.2013981
3,Front,184,MAGAZ,0.760835876065165,1762076854.0990105,1762076854.0990112
3,Back Right,184,PRIMAGAZ 20 5 20 2 2,0.665308441741613,1762076854.480623,1762076854.480624
3,Front,185,MAGAZ,0.9004139525018885,1762076855.387788,1762076855.3877888
3,Back Right,185,9 PRIMAGAZ 2022 02 65,0.8578989355138071,1762076855.8266737,1762076855.8266747
3,Front,186,IMAGA?,0.7016507744594727,1762076856.7285702,1762076856.7285712
3,Back Right,186,PRiMAGAZ 0 2022 0,0.7974498409510526,1762076857.2364185,1762076857.236419
3,Top,187,0,0.5912882051831936,1762076858.0745788,1762076858.0745797
3,Front,187,IMAGA?,0.9206467313930602,1762076858.179424,1762076858.179425
3,Back Right,187,PRiMAGAZ 2 2 C,0.7779570319261503,1762076858.634034,1762076858.634035
3,Front,188,RIMAGA?,0.8000285920182401,1762076859.5293689,1762076859.5293696
3,Back Right,188,PRIMAGAZ 20 CZ 4 EN1425 22,0.7850405614173752,1762076859.9787173,1762076859.9787183
3,Top,189,1,0.6572185429241131,1762076860.784229,1762076860.7842305
3,Front,189,RIMAGA},0.5850593034336788,1762076860.8936749,1762076860.8936756
3,Back Left,189,EIGEN,0.6091474429379082,1762076861.0262218,1762076861.0262227
3,Back Right,189,"PRIMAGAZ 2054 IARRA "" 0 C UN65",0.7528428270626335,1762076861.3204792,1762076861.3204796
3,Front,190,RIMAGA},0.5096520255835063,1762076862.260743,1762076862.2607436
3,Back Left,190,EIGEND,0.5384445081523986,1762076862.4006238,1762076862.4006248
3,Back Right,190,PRIMAGAZ 20 20 IARRA 2 2 prorian,0.7578573738657735,1762076862.6915805,1762076862.691581
3,Back Left,191,Y EIGENDO,0.7362997659735275,1762076863.7491212,1762076863.7491221
3,Back Right,191,"PRIMAGAZ 20 54 IARRA ""0 6 ENT442S BUIA",0.6973875467436427,1762076864.029289,1762076864.0292895
3,Front,192,PRIMAGA',0.5108437131074648,1762076864.9675412,1762076864.967542
3,Back Left,192,EIGENDOM,0.8352712823623611,1762076865.1012225,1762076865.1012232
3,Back Right,192,PRIMAGAZ 2022 20010,0.8524279395561546,1762076865.4022462,1762076865.402247
3,Back Right,193,PRIMAGAZ 2054 0 20 2 2 AN,0.806465680934806,1762076866.8732533,1762076866.873254
3,Front,194,PRIMAGA,0.6775170465117618,1762076867.900356,1762076867.900357
3,Back Left,194,3,0.7855604919692247,1762076868.0563807,1762076868.0563815
3,Back Right,194,PRIMAGAZ 26 54 0 2022 6 20070 BUTAAN,0.8665910109107475,1762076868.4016285,1762076868.4016294
3,Front,195,PRIMAGA',0.7495990816622732,1762076869.3916829,1762076869.3916836
3,Back Right,195,PRIMAGAZ Z0 54 TARRA 10  2022 JA PhsobaR BUTAAN,0.716613070962249,1762076869.8475413,1762076869.847542
3,Front,196,PRIMAGA,0.8797571328380713,1762076870.7663178,1762076870.7663186
3,Back Right,196,PRIMAGAZ Kg 20 CZ MENGSEL 11017 200710 22 BUTAAN,0.7345112052223433,1762076871.214421,1762076871.2144217
3,Front,197,PRIMAGA',0.6860629849050776,1762076872.1444457,1762076872.1444466
3,Back Left,197,9,0.9979089712130786,1762076872.2897615,1762076872.2897625
3,Back Right,197,PRIMAGAZ 2o 54 2022 CZ 262 2007/0,0.8283415752196936,1762076872.5734544,1762076872.5734549
3,Top,198,"0 ,",0.9038000702857971,1762076873.3793414,1762076873.379342
3,Back Right,198,PRIMAGAZ 54 Kg 2022 CZ Zo 262 2007,0.7315812987897736,1762076873.952524,1762076873.952525
3,Top,199,"0 ,",0.6597731113433838,1762076874.739727,1762076874.739728
3,Back Left,199,9,0.74839826146723,1762076875.00693,1762076875.0069308
3,Back Right,199,PRIMAGAZ 20 54 IARRA 10 2022 CZ Kg 2007/0',0.7491732527695696,1762076875.348085,1762076875.348086
3,Top,200,0),0.6250374153861517,1762076876.3373232,1762076876.3373246
3,Back Left,200,9 EGENDOMIOWNEL,0.7492096230453784,1762076876.7364116,1762076876.7364128
3,Back Right,200,PRIMAGAZ 0 54 2022 CZ AN MENGSEL ENT442S 2007/ k6 PROPAAN,0.6948820617741424,1762076877.2634342,1762076877.2634354
3,Front,201,MAGA |,0.5417867757732586,1762076878.2779412,1762076878.2779422
3,Back Left,201,EGENDOMOWNEL,0.8527688680623908,1762076878.5231993,1762076878.5232003
3,Back Right,201,PRIMAGAZ 0 2022 CZ 264 2007/0,0.8618036221203553,1762076878.9117668,1762076878.9117684
3,Front,202,IMAGA,0.5985281682359644,1762076879.8161151,1762076879.8161159
3,Back Left,202,A EIGENDOM/OWNEL,0.6546887140502851,1762076880.0552604,1762076880.0552611
3,Back Right,202,PRIMAGAZ 20 54 TARRA 10 2022 Bua,0.7967093057819662,1762076880.3930502,1762076880.393051
3,Back Left,203,8 7,0.5930327838324647,1762076881.4784837,1762076881.4784844
3,Back Right,203,PRIMAGAZ 2654 2022 Phsobar 262,0.8273782936947616,1762076881.769046,1762076881.7690468
3,Back Left,204,9 EIGENDOM/OWNEL,0.8317024709509426,1762076882.8514557,1762076882.8514562
3,Back Right,204,PRIMAGAZ 20 54 Kg 0 2022 CZ AN HENGSE ENI442S 20071€,0.7905884406596403,1762076883.1551542,1762076883.1551552
3,Front,205,RIMACA,0.6876965360961309,1762076884.0090544,1762076884.0090554
3,Back Left,205,8 EIGENDOM/OWNEL,0.7917264502039877,1762076884.253479,1762076884.2534797
3,Back Right,205,PRIMAGAZ 2054 Kg 0 262 k6,0.7700025364661854,1762076884.5287306,1762076884.528731
3,Front,206,RIMACA,0.5906154278705307,1762076885.3733482,1762076885.3733492
3,Back Left,206,9 EGENDOMOWNEL,0.7792321583222059,1762076885.6007366,1762076885.6007373
3,Back Right,206,"PRIMAGAZ BUTAAN KENGSEL RRIMAG"" 262L 022",0.6987759029507733,1762076885.8903582,1762076885.890359
3,Back Left,207,8 EIGENDOM/OWNEL,0.8388870128094571,1762076886.9749327,1762076886.9749334
3,Back Right,207,PRIMAGAZ 2054 0 KG 0 5 CZ AN KENGSEL BUTA,0.8109984124356429,1762076887.3060224,1762076887.306023
3,Back Left,208,9 EGENDOM/OWNEL,0.8809756004502635,1762076888.4057705,1762076888.405771
3,Back Right,208,PRIMAGAZ 2654 0 262 BUIA,0.9325859825652627,1762076888.6863248,1762076888.6863256
3,Front,209,PRIMAGA,0.5462540487907697,1762076889.5338302,1762076889.5338311
3,Back Left,209,9 EGENDOMOWNEL S,0.8062439546987751,1762076889.815539,1762076889.8155396
3,Back Right,209,PRIMAGAZ 20 54 0 CZ MENGSEL 267 Kg,0.7909954264155657,1762076890.1080415,1762076890.108042
3,Back Left,210,222 EGENDOMOWNEL pi,0.7214144378400865,1762076891.1538959,1762076891.1538968
3,Back Right,210,PRIMAGAZ 2654 Kg 0 22 262,0.829993153136061,1762076891.4499466,1762076891.4499474
3,Back Left,211,3 2022 EGENDOMOWNEL,0.7713548773893443,1762076892.5461383,1762076892.5461388
3,Back Right,211,PRIMAGAZ 2054 0 CZ MENGSEL 262L 2007/,0.788177403249214,1762076892.869806,1762076892.8698068
3,Back Left,212,9; 2022 EGENDOMOWNEL,0.7838980115566431,1762076893.9517686,1762076893.951769
3,Back Right,212,PRIMAGAZ 2054 05 Cz BUTAAN MENGSEL 262L Ton 20071,0.7561073168674349,1762076894.244377,1762076894.2443776
3,Front,213,PRIMAC|,0.521873807979957,1762076895.0622282,1762076895.0622292
3,Back Left,213,9 2022,0.955463592980557,1762076895.3264494,1762076895.32645
3,Back Right,213,PRIMAGAZ CZ 0 262L 012,0.8964861368472384,1762076895.597852,1762076895.5978525
3,Front,214,PRIMAC,0.6448692735250872,1762076896.488019,1762076896.48802
